t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t12514,7.732804584061895,5.208485694442913,1.710936192130644,0.3817200474411573,False,1.1420981423459196,0.4110123315629589,chb01_07,3438.0,3442.0,baseline,-1,0.12873159226234332,0.019013038644101532,0.021425084662954785,0.25887586274415114,0.03823472308450772
t12515,7.91948920023292,5.233798714660002,1.680757452155322,0.4024546926578161,False,1.1696705646172572,0.4122556067854507,chb01_07,3440.0,3444.0,baseline,-1,0.09334230808551247,0.013786211135668802,0.010367322608329399,0.26077657324619286,0.0385154489078397
t12516,8.00473399123809,5.251610694000624,1.6503465403187323,0.4100805893851004,False,1.1822608113244266,0.4144688034878413,chb01_07,3442.0,3446.0,baseline,-1,0.04262239550258551,0.006295123353584731,0.0038129483636421546,0.2636792832944891,0.03894416525750283
t12517,6.96446999817647,5.126047247867184,1.8190645682485245,0.2816579047216281,False,1.0286188097570022,0.4043242441637662,chb01_07,3444.0,3448.0,baseline,-1,-0.5201319965308104,-0.07682100078371223,-0.06421134233173614,0.37464341893629427,0.05533303579028925
t12518,7.4146367485053455,5.175574835367448,1.7591424247991352,0.3408683320166943,False,1.0951062793041044,0.3998030191831815,chb01_07,3446.0,3450.0,baseline,-1,0.22508337516443788,0.03324373477355114,0.029605213647533102,0.3675652760968356,0.05428762804716865
t12519,7.741691971023108,5.210650411249254,1.723169964534775,0.3804875800671425,False,1.143410766766771,0.3992817899490278,chb01_07,3448.0,3452.0,baseline,-1,0.16352761125888104,0.02415224373133329,0.0198096240252241,0.35853762250511256,0.05295428691785879
t1252,7.8053023719979855,5.188349171436899,1.8027278555794883,0.4003545441681054,False,1.1528057178479123,0.3753079789118847,chb01_01,2502.0,2506.0,baseline,-1,0.031805200487438956,0.00469747554057065,0.009933482050481446,0.331765022735568,0.04900010236163702
t12520,8.173367141144777,5.2637617097705816,1.6549842968447888,0.4284436062648847,False,1.2071671186224704,0.4038767057403546,chb01_07,3450.0,3454.0,baseline,-1,0.18403238457339555,0.027180700387279044,0.014044531048389652,0.34671667893681496,0.05120839025858452
t12521,8.382552083464095,5.287808969512995,1.6306439177167422,0.4479988501457365,False,1.238062731130518,0.4108054230585854,chb01_07,3452.0,3456.0,baseline,-1,0.10459247115965908,0.015447806254023755,0.00977762194042589,0.40552512914393174,0.05989411624657182
t12522,8.553463626175601,5.298082985670026,1.654475694507584,0.4677095233544027,False,1.2633055461162492,0.4195457040561278,chb01_07,3454.0,3458.0,baseline,-1,0.08545577135575311,0.012621407492865666,0.009855336604333104,0.46058805423397714,0.06802664614227237
t12523,8.524645040633589,5.294340517326592,1.6583416445952677,0.4640717336318684,False,1.2590491792761498,0.4276832672765359,chb01_07,3456.0,3460.0,baseline,-1,-0.014409292771006221,-0.002128183420049723,-0.0018188948612671563,0.5008320324746022,0.0739704886756752
t12524,7.996896188938232,5.222508424035617,1.752202446732959,0.411784799208866,False,1.181103205523138,0.4293410257000908,chb01_07,3458.0,3462.0,baseline,-1,-0.2638744258476784,-0.038972986876505855,-0.02614346721150118,0.5009331217790912,0.07398541908101701
t12525,7.420521850414208,5.146545623217626,1.8338218743363215,0.3484742349876589,False,1.0959754806248625,0.424138833379077,chb01_07,3460.0,3464.0,baseline,-1,-0.2881871692620117,-0.04256386244913779,-0.03165528211060356,0.5279775817388126,0.0779797560831963
t12526,6.891289557766908,5.076609234150832,1.913774062686008,0.2849172322081376,False,1.0178104097594018,0.4128395011584569,chb01_07,3462.0,3466.0,baseline,-1,-0.26461614632365027,-0.039082535432730325,-0.031778501389760655,0.5426538851745316,0.08014737569755814
t12527,6.577287345764976,5.0414101683234,1.9542765507318225,0.2419803399486766,False,0.9714337893338616,0.4004543161237032,chb01_07,3464.0,3468.0,baseline,-1,-0.15700110600096595,-0.023188310212770125,-0.021468446129730492,0.6731451314527691,0.09942030679864268
t12528,6.781820456034942,5.054271177817501,1.9422533816257688,0.2706644654322845,False,1.001642348563333,0.3885720745250587,chb01_07,3466.0,3470.0,baseline,-1,0.10226655513498306,0.015104279614735705,0.014342062741803954,0.7477476782437185,0.11043874508684481
t12529,6.893368587072341,5.060656554282413,1.9336685221907053,0.2897183624562858,False,1.018117472414588,0.378364310082474,chb01_07,3468.0,3472.0,baseline,-1,0.055774065518699345,0.008237561925627523,0.009526948512000644,0.7893798259613288,0.11658761359286525
t1253,7.387909572524363,5.131581547781538,1.8596073136128344,0.3537618011109468,False,1.091158803623554,0.3713414438344125,chb01_01,2504.0,2508.0,baseline,-1,0.24727049272601098,0.03652066560448297,0.0320217193273305,0.7669049504848725,0.113268182298296
t12530,7.300208656703003,5.126674760906011,1.85732047877852,0.3395611170344403,False,1.078205799063209,0.3732698447050565,chb01_07,3470.0,3474.0,baseline,-1,-0.043850457910679985,-0.006476502280172491,-0.007100342038253243,0.7091355830030144,0.10473592384428969
t12531,7.3914219074505185,5.140216162070926,1.8409434181825357,0.3484314501196875,False,1.0916775586432692,0.3694059540553663,chb01_07,3472.0,3476.0,baseline,-1,0.045606625373757925,0.006735879790030097,0.004435166542623603,0.5903401700810036,0.08719041122431359
t12532,7.236909560981178,5.12032852167046,1.8589510437052048,0.3277993267490413,False,1.068856826274594,0.3638323215356728,chb01_07,3474.0,3478.0,baseline,-1,-0.07725617323467038,-0.01141036618433755,-0.010316061685323119,0.4106231926201692,0.06064707576629055
t12533,7.119636862860179,5.102531368686935,1.879515613182692,0.3125015301098229,False,1.0515362113261773,0.3570402487956968,chb01_07,3476.0,3480.0,baseline,-1,-0.058636349060499526,-0.008660307474208429,-0.0076488983196091875,0.2963649334037724,0.04377167898363381
t12534,7.1954569340328165,5.104017951307633,1.8906437911789336,0.3285498235405557,False,1.0627344721250191,0.3513477991018274,chb01_07,3478.0,3482.0,baseline,-1,0.03791003558631889,0.0055991303994209485,0.008024146715366387,0.2772521441090103,0.04094881168997348
t12535,7.711927547912945,5.182113218084896,1.801906449988532,0.3877850703185297,False,1.1390147042550944,0.3519285414691802,chb01_07,3480.0,3484.0,baseline,-1,0.25823530694006447,0.038140116065037644,0.02961762338898702,0.3320387006468098,0.0490405232762673
t12536,7.880200765713463,5.214351788558088,1.7481826574990658,0.4063014392604723,False,1.1638678513076726,0.3544801133297185,chb01_07,3482.0,3486.0,baseline,-1,0.08413660890025865,0.012426573526289064,0.009258184470971292,0.3337797153320935,0.04929766279353652
t12537,7.663145466201961,5.200622231500314,1.7488388559975778,0.3720916384433317,False,1.1318098247969073,0.3543904959135796,chb01_07,3484.0,3488.0,baseline,-1,-0.10852764975575102,-0.01602901325538264,-0.017104900408570295,0.2992952073052258,0.04420446638218881
t12538,7.463537879345731,5.194596795688456,1.7549505066031588,0.3418686408609409,False,1.1023287417476182,0.3519450803759816,chb01_07,3486.0,3490.0,baseline,-1,-0.09980379342811485,-0.014740541524644546,-0.015111498791195416,0.24633247987353896,0.036382125605856276
t12539,7.522469946712354,5.203467367126893,1.738825586800292,0.3475314227634296,False,1.1110327253970629,0.3502693459964672,chb01_07,3488.0,3492.0,baseline,-1,0.029466033683311466,0.0043519918247223455,0.0028313909512443503,0.24714604131296436,0.03650228472775764
t1254,7.055414698518205,5.087209430653079,1.9005127775896584,0.3103951942308778,False,1.0420509057303808,0.3635652729778105,chb01_01,2506.0,2510.0,baseline,-1,-0.2335276240970745,-0.03449090983334102,-0.018568114266275887,0.27411669849143855,0.040485721413185044
t12540,7.195795860209758,5.156349012492816,1.8062312472730604,0.3078743357819621,False,1.0627845298955043,0.3447840280082135,chb01_07,3490.0,3494.0,baseline,-1,0.07019058084577656,0.010366812082561738,-0.0012604292244578486,0.2835201890195412,0.04187457185508678
t12541,7.729294009678515,5.196187437088977,1.7668547358533675,0.3812220600196565,False,1.141579647349927,0.3457668789559613,chb01_07,3492.0,3496.0,baseline,-1,0.2667490747343786,0.03939755872721129,0.036673862118847184,0.2937616771299777,0.043387190519977206
t12542,8.117168603816046,5.242583649255236,1.7146976771740952,0.4261154553411563,False,1.1988668642467175,0.3513032217270199,chb01_07,3494.0,3498.0,baseline,-1,0.19393729706876517,0.028643608448395308,0.022446697660749915,0.33429406620431656,0.04937362994999845
t12543,7.814699495233958,5.206637879228818,1.7459952154886138,0.3922308899894816,False,1.1541936278713103,0.353099615304914,chb01_07,3496.0,3500.0,baseline,-1,-0.15123455429104382,-0.022336618187703605,-0.01694228267583736,0.31754785590936546,0.046900295021994325
t12544,7.512600116868057,5.1598701174808985,1.8097476249694948,0.3609023746606631,False,1.1095749988752166,0.3512726267557839,chb01_07,3498.0,3502.0,baseline,-1,-0.15104968918295025,-0.02230931449804685,-0.015664257664409237,0.3170687080396872,0.04682952718014295
t12545,7.450049081689344,5.155681525928625,1.8014596860758365,0.3526053569065085,False,1.1003365110403285,0.3487613688363367,chb01_07,3500.0,3504.0,baseline,-1,-0.03127551758935665,-0.00461924391744406,-0.004148508877077295,0.3030096395772312,0.04475307021041785
t12546,7.696550099269001,5.188995525508664,1.7613829264563838,0.3793378301113304,False,1.1367435288569128,0.3492380100797996,chb01_07,3502.0,3506.0,baseline,-1,0.12325050878982857,0.018203508908292143,0.01336623660241093,0.30454620352891454,0.04498001333509366
t12547,8.155868269516796,5.249342693166732,1.6939653864671191,0.4275346506654504,False,1.204582619226138,0.3551274793154966,chb01_07,3504.0,3508.0,baseline,-1,0.22965908512389754,0.0339195451846126,0.02409841027706,0.35565763619551427,0.05252892675539438
t12548,8.305755595779857,5.266429015365808,1.674409133398771,0.4437251012945223,False,1.2267202582968406,0.362611275599779,chb01_07,3506.0,3510.0,baseline,-1,0.07494366313153034,0.011068819535351326,0.008095225314535964,0.4123115578889105,0.060896439217305344
t12549,8.208926678945337,5.255225590838858,1.686300326745079,0.4345428664662956,False,1.2124190917744115,0.3687264646737385,chb01_07,3508.0,3512.0,baseline,-1,-0.04841445841725989,-0.007150583261214538,-0.00459111741411336,0.37010601994883047,0.05466288372601382
t1255,7.045932251402855,5.092769595955257,1.888537125780085,0.3050879224923293,False,1.040650393779302,0.3559103462908203,chb01_01,2508.0,2512.0,baseline,-1,-0.5814972137712413,-0.08588434899755482,-0.06472747198698314,0.39995999134656557,0.05907217209019644
t12550,8.093688093255079,5.253908127949023,1.6577942634153673,0.4164034225320842,False,1.195398905474258,0.373296583171467,chb01_07,3510.0,3514.0,baseline,-1,0.523877920926112,0.07737425584747804,0.05565775001987744,0.4089283887974418,0.06039676137175973
t12551,7.80544820584372,5.22580341472076,1.7045618853669535,0.3811651978450956,False,1.1528272568073537,0.3743238662209113,chb01_07,3512.0,3516.0,baseline,-1,-0.14411994370567927,-0.021285824333452164,-0.01761911234349428,0.3971752307307391,0.058660876305899994
t12552,7.104805878864256,5.141778125116163,1.8127239698269115,0.2984022619345389,False,1.049345746135085,0.3670418099250907,chb01_07,3514.0,3518.0,baseline,-1,-0.3503211634897321,-0.051740755336134314,-0.04138146795527836,0.45523217602792737,0.06723560862370069
t12553,7.499613311558624,5.20652187335428,1.720946515604268,0.3373661056014245,False,1.1076569100294849,0.3646431084296967,chb01_07,3516.0,3520.0,baseline,-1,0.19740371634718423,0.029155581947199916,0.0194819218334428,0.4559644565967699,0.0673437629509256
t12554,7.336058757606471,5.173271301168341,1.7791809682398405,0.3250421390291517,False,1.083500686991601,0.360383870136134,chb01_07,3518.0,3522.0,baseline,-1,-0.08177727697607651,-0.012078111518941892,-0.006161983286136402,0.4652561161799127,0.06871609649871625
t12555,7.399298072482663,5.180508615045226,1.7705970082961695,0.3348389964889712,False,1.0928408304360886,0.356999620466937,chb01_07,3520.0,3524.0,baseline,-1,0.03161965743809603,0.004670071722243763,0.004898428729909754,0.47665071400424935,0.07039902393681208
t12556,7.191197165714257,5.143068881048987,1.8030771952992413,0.3110889803567798,False,1.062105324778728,0.3512580578352272,chb01_07,3522.0,3526.0,baseline,-1,-0.10405045338420305,-0.015367752828680303,-0.011875008066095705,0.47071608934809167,0.06952250834384066
t12557,7.795907420571818,5.201050720449654,1.753679395442235,0.3903082594837763,False,1.1514181285904035,0.3528337663874026,chb01_07,3524.0,3528.0,baseline,-1,0.30235512742878035,0.04465640190583775,0.03960963956349825,0.4092691456266788,0.060447089520801835
t12558,7.387188726262689,5.195890932702289,1.7069074627964975,0.3264507647540058,False,1.091052338088647,0.3495329404428723,chb01_07,3526.0,3530.0,baseline,-1,-0.20435934715456439,-0.03018289525087825,-0.03192874736488524,0.33815938191035677,0.04994451853763094
t12559,7.601844814639262,5.221982283055128,1.670552215098434,0.3530084368376079,False,1.1227560126239404,0.3488674332395014,chb01_07,3528.0,3532.0,baseline,-1,0.10732804418828623,0.015851837267646718,0.013278836041801051,0.3055695561650474,0.04513115761036642
t1256,7.018841262445759,5.094558515846903,1.891886435098632,0.2992832237467504,False,1.036649184667412,0.3481649706754887,chb01_01,2510.0,2514.0,baseline,-1,-0.29150177609675154,-0.04305341397826423,-0.02686260654542874,0.2687631441369116,0.039695027116336726
t12560,7.6576541302509264,5.201845319077198,1.709105408516698,0.3690844269377893,False,1.1309987808192024,0.3488813127078525,chb01_07,3530.0,3534.0,baseline,-1,0.31940643390258394,0.0471747980758952,0.03490060159551944,0.24811735483137312,0.036645743074976575
t12561,7.742009603033543,5.208231901960075,1.7184529106022943,0.3817488906200088,False,1.1434576794910123,0.3498914876858979,chb01_07,3532.0,3536.0,baseline,-1,0.04217773639130806,0.0062294493359049685,0.006332231841109731,0.2459122405671112,0.03632005827621021
t12562,7.61842015218968,5.185113862796385,1.7653841363988612,0.370493669568713,False,1.1252041104672648,0.3494110718927022,chb01_07,3534.0,3538.0,baseline,-1,-0.06179472542193132,-0.009126784511873764,-0.0056276105256478914,0.2507030209663617,0.0370276335595239
t12563,7.583406646200124,5.1859474531353165,1.755792176516268,0.365480731050956,False,1.120032783594462,0.3485313624234781,chb01_07,3536.0,3540.0,baseline,-1,-0.017506752994778108,-0.002585663436401431,-0.0025064692588784854,0.24767259605441375,0.03658005433715691
t12564,7.649163273074073,5.192338721948982,1.7547135347666207,0.3764628638430977,False,1.129744721945324,0.3484549993063996,chb01_07,3538.0,3542.0,baseline,-1,0.03287831343697478,0.004855969175431074,0.005491066396070832,0.24903200635992867,0.03678083271811087
t12565,7.790777614190297,5.213241503338496,1.7371425500714592,0.3889883129486789,False,1.1506604807958372,0.3500541877908746,chb01_07,3540.0,3544.0,baseline,-1,0.07080717055811192,0.010457879425256555,0.006262724552790616,0.23140629219021402,0.03417759928683601
t12566,6.912151360006517,5.087932046050125,1.901512070476216,0.2869060905103325,False,1.0208915978748956,0.34122388998714,chb01_07,3542.0,3546.0,baseline,-1,-0.4393131270918902,-0.06488444146047079,-0.05104111121917321,0.30022856644579243,0.04434231904987445
t12567,7.207407999679165,5.122308150566823,1.8637708941875568,0.326530885034373,False,1.0644995871910174,0.3361471402628071,chb01_07,3544.0,3548.0,baseline,-1,0.14762831983632418,0.021803994658060932,0.019812397262020248,0.31260562240329415,0.046170350841329616
t12568,7.506926955793045,5.156638254228699,1.8284296577629908,0.3639522634981903,False,1.1087371001989257,0.334761694070837,chb01_07,3546.0,3550.0,baseline,-1,0.1497594780569398,0.022118756503954118,0.01871068923190866,0.30986208398068776,0.04576514337722604
t12569,7.804314553421968,5.204164819505617,1.766981644894469,0.3946960952524806,False,1.1526598217828583,0.3369316289913405,chb01_07,3548.0,3552.0,baseline,-1,0.14869379881446143,0.02196136079196631,0.015371915877145148,0.2814122866574735,0.04156324478794487
t1257,7.110586465546337,5.104870421154375,1.8849073119369275,0.3105080863317663,False,1.050199511058213,0.341735982439881,chb01_01,2512.0,2516.0,baseline,-1,-0.3468640439378152,-0.05123015536232267,-0.04209400446035716,0.30934774603122284,0.045689178129400085
t12570,8.105302516305667,5.233720405060823,1.742239125440599,0.4284784822997954,False,1.1971143000437567,0.3425928241251009,chb01_07,3550.0,3554.0,baseline,-1,0.4973580253796648,0.07345739449277189,0.058985197984014553,0.35921612163600913,0.053054497984688496
t12571,8.02851729773865,5.225636800164004,1.746836725031745,0.4199640790562149,False,1.1857734916046343,0.3471769187297186,chb01_07,3552.0,3556.0,baseline,-1,-0.03839260928350807,-0.00567040421956122,-0.004257201621790246,0.39245043715608363,0.05796304696003204
t12572,8.435629073258001,5.282815377043998,1.670943975186208,0.4617413782283732,False,1.2459019479096252,0.356433767000597,chb01_07,3554.0,3558.0,baseline,-1,0.20355588775967526,0.03006422815249543,0.02088864958607914,0.4787609128312824,0.07071069018081566
t12573,8.337870170554117,5.26803427334411,1.693413873259797,0.4524337311068861,False,1.231463426935488,0.3642578281454182,chb01_07,3556.0,3560.0,baseline,-1,-0.04887945135194194,-0.007219260487068557,-0.004653823560743536,0.5251081315326631,0.07755595205266738
t12574,8.21543344106229,5.245962144274486,1.726157317429714,0.4390739461380837,False,1.2133801093257637,0.3704005020471167,chb01_07,3558.0,3562.0,baseline,-1,-0.06121836474591369,-0.009041658804862185,-0.006679892484401206,0.5477940704166779,0.08090655640004932
t12575,8.119309339827938,5.24514855481714,1.707334177613752,0.4269548758535201,False,1.199183040686437,0.3752231302406181,chb01_07,3560.0,3564.0,baseline,-1,-0.048062050617176055,-0.007098534319663341,-0.006059535142281802,0.4654451341867082,0.06874401355159172
t12576,8.44904550165004,5.28777185000379,1.6578273116266218,0.4609227586312821,False,1.2478834900237306,0.383797115535298,chb01_07,3562.0,3566.0,baseline,-1,0.16486808091105143,0.02435022466864678,0.016983941388881013,0.4280853710460689,0.0632261557527101
t12577,8.286111059115415,5.264368259106522,1.6940742940954414,0.4427497510475861,False,1.2238188544675044,0.3901887104266394,chb01_07,3564.0,3568.0,baseline,-1,-0.08146722126731287,-0.012032317778113089,-0.009086503791848,0.395774909122098,0.05845405552173386
t12578,8.013607123648399,5.232682562920743,1.7248341682613586,0.4106511737979059,False,1.1835713304164892,0.3931687555471593,chb01_07,3566.0,3570.0,baseline,-1,-0.13625196773350812,-0.020123762025507586,-0.01604928862484012,0.3844056359893281,0.05677486841909843
t12579,7.842866762366038,5.202344806493203,1.7803857309075586,0.3950369716034903,False,1.1583537981066756,0.3940419967292786,chb01_07,3568.0,3572.0,baseline,-1,-0.0853701806411804,-0.012608766154906803,-0.007807101097207808,0.19681117657116365,0.029068066664733258
t1258,7.486437463270906,5.152947689111345,1.827554359531068,0.3546395854152135,False,1.105710900442711,0.3399407750021015,chb01_01,2514.0,2518.0,baseline,-1,-0.17821464954756605,-0.026321448831982286,-0.02019869309413838,0.2962603643795766,0.043756234640409224
t12580,7.924716864787612,5.215377576782589,1.7685012550002004,0.4052028609629486,False,1.1704426655945697,0.3958561500749658,chb01_07,3570.0,3574.0,baseline,-1,0.21913970075835332,0.03236588257592932,0.02528163777386755,0.30164891499308755,0.04455209771682918
t12581,8.02767984323369,5.233544532204114,1.736823307628838,0.4140573835616384,False,1.1856498035915704,0.3988324498600425,chb01_07,3572.0,3576.0,baseline,-1,0.05148148922303886,0.007603568998500343,0.004427261299344898,0.2796681254543725,0.0413056405451048
t12582,7.538586957420281,5.162492806299835,1.8242703282723016,0.3647421445108288,False,1.113413130564372,0.395940526809391,chb01_07,3574.0,3578.0,baseline,-1,-0.24454644290670435,-0.03611833651359919,-0.024657619525404795,0.3075314512476266,0.04542092010274824
t12583,7.570310233743813,5.150761167804292,1.8595013334408537,0.3752448928678767,False,1.1180985062989286,0.3935101915090235,chb01_07,3576.0,3580.0,baseline,-1,0.01586163816176578,0.0023426878672783147,0.005251374178523949,0.32238189488021607,0.04761425938882577
t12584,7.548124255134884,5.145556320451919,1.8707700199631725,0.3750584335383292,False,1.1148217436858388,0.3908906252586199,chb01_07,3578.0,3582.0,baseline,-1,-0.01109298930446423,-0.0016383813065449226,-9.322966477376404e-05,0.33466655195005685,0.04942864430781518
t12585,7.077039906221126,5.074655473511278,1.9434558532917947,0.3204764042407652,False,1.0452448451707044,0.3827834941145177,chb01_07,3580.0,3584.0,baseline,-1,-0.2355421744568793,-0.03478844925756719,-0.027291014648782003,0.35116212668516317,0.05186496156594236
t12586,7.603591518691912,5.158634341713456,1.841095505922136,0.3765536857882987,False,1.1230139924334746,0.3811411086857601,chb01_07,3582.0,3586.0,baseline,-1,0.26327580623539326,0.03888457363138509,0.02803864077376675,0.2928941786990659,0.04325906516317866
t12587,7.639932784812331,5.165512859298847,1.8310342766811456,0.3824641425357609,False,1.1283814231082618,0.3799773892738483,chb01_07,3584.0,3588.0,baseline,-1,0.018170633060209163,0.002683715337393644,0.002955228373731106,0.265821112353692,0.039260503135062255
t12588,7.555236563895865,5.161602876070174,1.8257474138212892,0.3715103372647684,False,1.1158721975716708,0.3778478434013665,chb01_07,3586.0,3590.0,baseline,-1,-0.042348110458232835,-0.006254612768295531,-0.005476902635496245,0.2550838407812229,0.037674659631132874
t12589,7.582958710753222,5.168999964718366,1.8159453644806172,0.3743975383468333,False,1.1199666256777276,0.3761097381535437,chb01_07,3588.0,3592.0,baseline,-1,0.013861073428678594,0.0020472140530284344,0.0014436005410324582,0.2522387240546045,0.03725444953880431
t1259,7.540133783356651,5.170302984923854,1.8072316024517936,0.3622924059751133,False,1.1136415893349585,0.3388338788988351,chb01_01,2516.0,2520.0,baseline,-1,-0.021412463698285755,-0.0031625181713845762,-0.006052566185860003,0.22637625156521424,0.0334346864159259
t12590,7.43226575768777,5.141597813873983,1.859462912748329,0.3565951300511244,False,1.0977099993929509,0.3726432459603734,chb01_07,3590.0,3594.0,baseline,-1,-0.053934012834440104,-0.007965794971003803,-0.0028486379619944435,0.16100736642698912,0.023780015659401847
t12591,7.857253942529471,5.196839918133688,1.8146019636434956,0.4062276459825044,False,1.1604787156006624,0.3743022458296152,chb01_07,3592.0,3596.0,baseline,-1,0.2124940924208505,0.03138435810385576,0.02481625796568998,0.19541320005745302,0.028861592239811915
t12592,8.499356625839075,5.285425896071264,1.7049101958100952,0.4702217623881143,False,1.2553142017210186,0.3834983145924082,chb01_07,3594.0,3598.0,baseline,-1,0.321051341654802,0.0474177430601781,0.03199705820280496,0.3614074728987226,0.05337815005415303
t12593,9.139109370454351,5.366060793915362,1.5970393432437222,0.5293688416260238,False,1.3498026131690175,0.3999775742081574,chb01_07,3596.0,3600.0,baseline,-1,0.3198763723076379,0.047244205723999455,0.02957353961895476,0.594577443606335,0.08781623619756009
t12594,8.886161947782341,5.330191809932982,1.6500743260214628,0.5059144063487332,False,1.3124434922440782,0.4129737263614388,chb01_08,0.0,4.0,baseline,-1,-0.12647371133600505,-0.018679560462469658,-0.011727217638645315,0.626980615241245,0.09260202920811134
t12595,8.692043529602248,5.306835320842222,1.678669339353497,0.488325868780334,False,1.2837731330763884,0.4232863652167067,chb01_08,2.0,6.0,baseline,-1,-0.0970592090900464,-0.014335179583844893,-0.008794268784199588,0.6496771898431849,0.09595420440001091
t12596,8.41093108335454,5.277916047239066,1.7020608310149892,0.459334782618697,False,1.2422541732785994,0.4299681081224935,chb01_08,4.0,8.0,baseline,-1,-0.14055622312385374,-0.020759479898894484,-0.014495543080818518,0.6369515769645321,0.0940746924233508
t12597,8.411260292809423,5.292397643171065,1.6454855364734928,0.4514975862077063,False,1.2423027959358486,0.4364532885536865,chb01_08,6.0,10.0,baseline,-1,0.00016460472744128651,2.4311328624571082e-05,-0.003918598205495338,0.6033480493271233,0.08911161258941201
t12598,8.073913596528202,5.250528688572564,1.699099008617342,0.4184889252495787,False,1.1924783071671263,0.4387579544704461,chb01_08,8.0,12.0,baseline,-1,-0.16867334814061063,-0.024912244384361126,-0.0165043304790638,0.5620382747358061,0.08301035704770218
t12599,7.729847817437988,5.209914342927471,1.7442069928815964,0.3772050542620349,False,1.1416614420993525,0.4369281312042809,chb01_08,10.0,14.0,baseline,-1,-0.1720328895451071,-0.025408432533886915,-0.020641935493771912,0.5363710648702219,0.07921943327767647
t126,7.340761854495435,5.128227876545949,1.8681652642333464,0.3479590427060201,False,1.0841953118410677,0.2178914926329471,chb01_01,250.0,254.0,baseline,-1,-0.19454298147127647,-0.02873306512914242,-0.014623005778007375,0.5535743871371446,0.08176028145114841
t1260,7.448984386265471,5.165965216166417,1.804869558237596,0.3462839707171078,False,1.1001792606336294,0.3366832033825604,chb01_01,2518.0,2522.0,baseline,-1,0.054111265885018245,0.007991974396280854,-0.0008375359944561567,0.6030344507503548,0.08906529558397441
t12600,7.696258313857606,5.207347616413035,1.7395779013587394,0.3723714082739646,False,1.1367004335513615,0.4347563219522614,chb01_08,12.0,16.0,baseline,-1,0.12363696379606726,0.01826058645886608,0.013043718778428387,0.621295303121937,0.09176233588086956
t12601,7.441835834111195,5.167020636211453,1.797686432908781,0.3471459152375463,False,1.0991234537724694,0.429643508595491,chb01_08,14.0,18.0,baseline,-1,-0.12721123987320526,-0.018788489889446036,-0.01261274651820915,0.5598540556143315,0.08268775836128521
t12602,7.471281577961997,5.1405768299354415,1.8625264674562512,0.3650456568739322,False,1.1034724488862615,0.4250319992485272,chb01_08,16.0,20.0,baseline,-1,0.014722871925400671,0.0021744975568960268,0.008949870818192956,0.48902999905909744,0.07222738495525481
t12603,7.853284760175661,5.201708825951322,1.7786765110361449,0.4041637012340853,False,1.1598924864074065,0.4250724381836639,chb01_08,18.0,22.0,baseline,-1,0.1910015911068319,0.028210018760572497,0.019559022180076546,0.3957267421033147,0.05844694148411452
t12604,7.880840270521684,5.202747309025105,1.7817628537089845,0.4077337734304016,False,1.1639623031001047,0.4254372492861624,chb01_08,20.0,24.0,baseline,-1,0.01377775517301183,0.002034908346349118,0.0017850360981581659,0.3336164669170626,0.04927355178575927
t12605,8.022369941255883,5.224814652317467,1.7561559544014886,0.4222374863523719,False,1.1848655565413615,0.4274633763308864,chb01_08,22.0,26.0,baseline,-1,0.07076483536709954,0.010451626720628382,0.00725185646098514,0.26070306546559024,0.03850459216126434
t12606,7.682042539921166,5.168656686018655,1.8403646528178483,0.3898847321706313,False,1.134600831934856,0.4254075415957483,chb01_08,24.0,28.0,baseline,-1,-0.17016370066735886,-0.025132362303252775,-0.016176377090870303,0.2245157519133472,0.033159899542274315
t12607,7.501933563205839,5.147762634006706,1.861145241816406,0.3705511939662405,False,1.1079996000673944,0.4212852833532674,chb01_08,26.0,30.0,baseline,-1,-0.0900544883576635,-0.013300615933730775,-0.00966676910219541,0.22781488239036995,0.03364716528760649
t12608,7.102722960763261,5.079814015790353,1.942084115107747,0.3251174709254247,False,1.049038109123449,0.4125697735825453,chb01_08,28.0,32.0,baseline,-1,-0.19960530122128883,-0.029480745471972658,-0.02271686152040789,0.27032442285311986,0.03992562049318143
t12609,6.99659863330241,5.072320489631169,1.9394817973504168,0.3073241797161015,False,1.0333640550421443,0.4028618047784404,chb01_08,30.0,34.0,baseline,-1,-0.05306216373042538,-0.007837027040652367,-0.008896645604661607,0.3312750081219667,0.04892772955383622
t1261,7.436127350885471,5.164995338459577,1.7862187978340636,0.3446976744079489,False,1.0982803381839608,0.3344451343358005,chb01_01,2520.0,2524.0,baseline,-1,0.21976435879153033,0.032458141570908206,0.01868674734592371,0.3300265169079209,0.04874333339060715
t12610,7.032360034859208,5.084738082744672,1.9141376377569863,0.3089913724080596,False,1.0386458425025291,0.3938676180352896,chb01_08,32.0,36.0,baseline,-1,-0.20188365801313157,-0.02981724784071582,-0.017853150999944667,0.36676586888904394,0.05416955943737943
t12611,6.958035879324696,5.077669714720925,1.9137936131506024,0.2958672050818481,False,1.027668521267443,0.3842650711956263,chb01_08,34.0,38.0,baseline,-1,-0.037162077767255663,-0.005488660617543051,-0.006562083663105733,0.40484772007514186,0.05979406617667834
